UTC(1)	UTC(2)	UTC(3)	UTC(4)	Pack_count(1)	Pack_count(2)	q0(1)	q0(2)	q0(3)	q0(4)	q1(1)	q1(2)	q1(3)	q1(4)	q2(1)	q2(2)	q2(3)	q2(4)	q3(1)	q3(2)	q3(3)	q3(4)	RollRate(1)	RollRate(2)	PitchRate(1)	PitchRate(2)	YawRate(1)	YawRate(2)	FreeAccX(1)	FreeAccX(2)	FreeAccY(1)	FreeAccY(2)	FreeAccZ(1)	FreeAccZ(2)	Lat(1)	Lat(2)	Lat(3)	Lat(4)	Long(1)	Long(2)	Long(3)	Long(4)	Height(1)	Height(2)	Height(3)	Height(4)	VelX(1)	VelX(2)	VelY(1)	VelY(2)	VelZ(1)	VelZ(2)	LoRaRSSI	LoRaSNR
13	41	30	65	7	244	60	125	70	124	60	89	59	48	58	172	44	128	63	127	242	91	170	233	154	36	38	183	184	213	57	116	25	252	65	198	116	7	66	242	24	239	66	142	169	201	172	49	180	163	33	68	-47	6.75
13	41	30	96	7	245	60	129	205	136	60	149	136	11	184	177	190	0	63	127	236	222	37	190	166	208	34	157	181	59	61	45	186	130	65	198	116	7	66	242	24	239	66	142	175	170	170	223	175	47	28	112	-46	6.25
13	41	31	27	7	246	60	128	105	232	60	204	81	125	184	87	100	0	63	127	227	145	43	129	169	239	164	194	45	218	183	129	60	74	65	198	116	6	66	242	24	239	66	142	179	83	172	62	40	11	154	211	-47	6.25
13	41	31	58	7	247	60	128	179	232	60	215	134	168	58	246	228	32	63	127	225	29	44	106	163	27	164	3	182	230	187	104	182	137	65	198	116	6	66	242	24	239	66	142	179	96	175	30	44	176	30	162	-47	6.5
13	41	31	89	7	248	60	129	221	118	60	206	113	121	59	21	151	176	63	127	226	202	37	93	131	159	166	35	56	211	190	177	178	4	65	198	116	7	66	242	24	239	66	142	182	29	175	185	41	243	32	141	-47	6
13	41	32	20	7	249	60	128	252	30	60	202	171	148	59	101	73	224	63	127	227	108	161	197	28	152	167	96	178	233	53	116	182	122	65	198	116	7	66	242	24	239	66	142	182	183	175	80	42	36	29	129	-48	6
13	41	32	51	7	250	60	129	98	72	60	188	192	253	59	74	247	240	63	127	230	30	172	60	37	71	35	173	186	157	188	187	57	12	65	198	116	7	66	242	24	239	66	142	186	101	176	127	35	154	155	80	-47	6
13	41	32	82	7	251	60	124	48	164	60	158	245	188	59	80	36	64	63	127	235	149	45	145	163	77	37	43	186	56	176	119	60	182	65	198	116	7	66	242	24	239	66	142	187	167	176	249	27	57	161	40	-46	6.25
13	41	33	14	7	252	60	128	252	244	60	132	231	250	59	212	65	120	63	127	237	225	161	253	171	192	165	167	59	154	67	114	55	233	65	198	116	7	66	242	24	239	66	142	193	55	173	32	178	144	38	95	-46	6.5
13	41	33	45	7	253	60	114	177	164	60	176	194	141	60	18	86	248	63	127	230	242	24	89	167	203	159	108	51	232	62	115	57	177	65	198	116	7	66	242	24	239	66	142	197	116	170	63	184	219	36	205	-46	6.75
13	41	33	76	7	254	60	76	114	212	60	222	143	13	60	82	229	220	63	127	221	73	150	109	173	26	44	71	51	108	58	248	58	197	65	198	116	6	66	242	24	239	66	142	202	37	163	103	188	149	37	16	-46	6.75
13	41	34	7	7	255	59	216	8	0	61	12	186	240	60	151	202	144	63	127	204	160	172	150	168	193	41	219	57	170	192	10	54	30	65	198	116	4	66	242	24	239	66	142	209	217	43	118	191	149	37	111	-48	6.5
13	41	34	38	8	0	188	112	46	36	60	239	135	54	60	112	139	108	63	127	213	229	178	210	43	25	49	178	61	240	173	57	61	171	65	198	116	1	66	242	24	240	66	142	214	249	46	82	193	84	40	176	-47	6.5
13	41	34	69	8	1	188	222	124	166	60	84	55	95	60	157	173	148	63	127	214	47	170	115	175	195	169	118	186	34	192	37	193	104	65	198	115	254	66	242	24	240	66	142	218	151	53	229	194	228	28	162	-46	7
13	41	35	0	8	2	188	169	102	148	60	139	184	235	61	6	95	1	63	127	197	42	53	138	148	102	47	98	181	123	195	201	64	39	65	198	115	250	66	242	24	241	66	142	239	119	54	31	196	84	48	146	-48	6.5
13	41	35	31	8	3	188	209	212	54	59	159	238	216	60	234	64	218	63	127	206	235	173	76	46	7	39	191	183	163	196	40	181	82	65	198	115	244	66	242	24	242	66	143	4	92	54	177	197	74	44	47	-51	6.75
13	41	35	62	8	4	188	164	179	66	188	109	45	113	60	236	47	74	63	127	208	163	176	202	46	92	169	205	179	234	196	127	190	202	65	198	115	237	66	242	24	243	66	143	36	83	55	84	198	66	46	56	-53	6
13	41	35	93	8	5	187	129	9	8	189	3	222	36	60	88	213	66	63	127	215	201	183	38	33	101	176	47	59	132	51	58	60	110	65	198	115	229	66	242	24	245	66	143	87	190	54	8	199	2	47	104	-53	6.25
13	41	36	25	8	6	60	160	198	170	188	234	183	138	60	198	119	67	63	127	197	58	52	217	166	7	176	8	186	255	180	90	190	94	65	198	115	221	66	242	24	246	66	143	116	44	50	111	199	195	47	6	-58	6.5
